,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
0,A,Agilent Technologies Inc. Common Stock,$113.99,-2.27,-1.953%,33352023249.0,United States,1999.0,1789767,Industrials,Biotechnology: Laboratory Analytical Instruments
1,AA,Alcoa Corporation Common Stock ,$28.10,-0.35,-1.23%,5014433901.0,United States,2016.0,4520877,Industrials,Aluminum
2,AAIC,Arlington Asset Investment Corp Class A (new),$4.72,0.16,3.509%,138199547.0,United States,,98323,Real Estate,Real Estate Investment Trusts
3,AAIC-PB,Arlington Asset Investment Corp 7.00% ,$20.4899,0.1399,0.687%,,United States,,313,,
4,AAIC-PC,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.40,0.1,0.412%,,United States,,4559,,
5,AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,-0.09,-0.382%,688069778.0,United States,,2009,Real Estate,Real Estate Investment Trusts
6,AAM-PA,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.00,0.03,0.12%,,United States,,7843,,
7,AAM-PB,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.96,0.0,0.00%,,United States,,655,,
8,AAN,Aarons Holdings Company Inc. Common Stock ,$10.41,0.26,2.562%,321346352.0,United States,2020.0,729330,Miscellaneous,Diversified Commercial Services
9,AAP,Advance Auto Parts Inc.,$64.61,1.22,1.925%,3842373563.0,United States,,1755190,Consumer Discretionary,Auto & Home Supply Stores
10,AAT,American Assets Trust Inc. Common Stock,$20.48,-0.18,-0.871%,1243640422.0,United States,2011.0,359454,Real Estate,Real Estate Investment Trusts
11,AB,AllianceBernstein Holding L.P.  Units,$31.97,-0.63,-1.933%,3630368696.0,United States,,351634,Finance,Investment Managers
12,ABBV,AbbVie Inc. Common Stock,$149.02,0.11,0.074%,263027256254.0,United States,2012.0,4339781,Health Care,Biotechnology: Pharmaceutical Preparations
13,ABG,Asbury Automotive Group Inc Common Stock,$222.27,3.07,1.401%,4573245703.0,United States,2002.0,133831,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
14,ABM,ABM Industries Incorporated Common Stock,$39.28,0.58,1.499%,2598216058.0,United States,,1154452,Finance,Diversified Commercial Services
